,Position,Track Name,Artist,Streams,URL,Date,code,name
9731911,54,What You Know Bout Love,Pop Smoke,6050,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,2021-04-01,za,South Africa
42726,155,That's What I Like,Bruno Mars,18856,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-01-11,ca,Canada
965983,25,Despacito (Featuring Daddy Yankee),Luis Fonsi,208469,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,2017-07-08,de,Germany
3947188,91,13,LANY,33031,https://open.spotify.com/track/0WOvSEVpUGkNufX0w0M06F,2018-12-09,ph,Philippines
2148436,32,Primo,RAF Camora,136357,https://open.spotify.com/track/7y5chiQbuvviOYUfUmOPqo,2018-02-10,de,Germany
3146662,28,First Time,M-22,198138,https://open.spotify.com/track/25Mf35cnnFalpVNFp0g3hW,2018-07-27,gb,United Kingdom
8875396,59,3ayz Fin,Marwan Pablo,2471,https://open.spotify.com/track/0PmwGroz5BHqUSVpQgfZXX,2020-12-17,eg,Egypt
1919476,71,Gucci Gang,Lil Pump,5963,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,2017-12-30,tw,Taiwan
6319398,78,Thunder,Imagine Dragons,1042,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-12-11,eg,Egypt
4865773,100,"thank u, next",Ariana Grande,3718,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-04-28,cr,Costa Rica
1465083,98,Solo Dance,Martin Jensen,16431,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,2017-10-10,no,Norway
3107370,109,Will You Remember Me,Nicky Lee,4177,https://open.spotify.com/track/2e1jfYNXJ6tT4zn7vBTo7D,2018-07-19,tw,Taiwan
404397,25,Let Me Love You,DJ Snake,49001,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,2017-03-26,cl,Chile
491616,9,Mask Off,Future,30732,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-04-05,nz,New Zealand
5675586,21,60 De Zile,Ian,3294,https://open.spotify.com/track/5ymFsfuMVDuG43ksIqCohv,2019-08-31,ro,Romania
8792985,71,WAP (feat. Megan Thee Stallion),Cardi B,11178,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2020-12-03,ch,Switzerland
1780094,98,Beautiful,Wanna One,4579,https://open.spotify.com/track/556ZoJSshEjBCxbbrjepDm,2017-11-30,tw,Taiwan
5482347,161,เจ็บจนไม่เข้าใจ,PORTRAIT,5750,https://open.spotify.com/track/4URCEQmgwuwaHiySIqGmIa,2019-07-29,th,Thailand
8599809,94,Intentions (feat. Quavo),Justin Bieber,11688,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2020-11-08,th,Thailand
6806330,149,Tan Lejos,No Te Va Gustar,2034,https://open.spotify.com/track/44m9PAUZYeOEGeaTYh6NAl,2020-02-17,uy,Uruguay
5936992,52,3 Nights,Dominic Fike,1024,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,2019-10-09,ee,Estonia
8250273,111,Tick Tock (feat. 24kGoldn),Clean Bandit,981131,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3,2020-09-18,global,Global
7057632,41,Lose Control,MEDUZA,1664,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,2020-03-22,lt,Lithuania
3178731,166,רוק 30,Tuna,1074,https://open.spotify.com/track/1vTVrYErMEixGuPZFZGg6C,2018-07-30,il,Israel
1274574,46,Kissing Strangers,DNCE,49438,https://open.spotify.com/track/2YMyVYNLmFDD0KGtNkkgFa,2017-09-04,it,Italy
8729628,125,Amor Tóxico,Christian Nodal,2175,https://open.spotify.com/track/5LPlvbxA6bJQHvUW12Mr22,2020-11-27,hn,Honduras
6745376,139,Thiago Silva,Dave,6254,https://open.spotify.com/track/3DKCTIiJ97bS9TGiqcABjo,2020-02-12,ie,Ireland
23430,43,Controlla,Drake,315062,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,2017-01-08,us,United States
413180,183,Cake By The Ocean,DNCE,41065,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,2017-03-27,gb,United Kingdom
9181728,22,Baila Conmigo (with Rauw Alejandro),Selena Gomez,16751,https://open.spotify.com/track/0D75ciM842cdUMKSMfAR9y,2021-02-03,ch,Switzerland
2529716,76,Adiós Amor,Christian Nodal,3859,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,2018-04-15,cr,Costa Rica
3727953,150,Zoutelande,BLØF,5478,https://open.spotify.com/track/1dCaSvUR92UgJZwmNxnqZV,2018-11-02,be,Belgium
1827565,170,Despacito (Featuring Daddy Yankee),Luis Fonsi,8688,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,2017-12-12,tr,Turkey
183401,22,Manicomio,Cosculluela,6210,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,2017-02-03,uy,Uruguay
1602658,161,Symphony (feat. Zara Larsson),Clean Bandit,7961,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,2017-11-02,tr,Turkey
7320979,184,Ksero Ti Thelo,Long3,2447,https://open.spotify.com/track/4a7my3PHUtVv62MQhDkTEU,2020-05-02,gr,Greece
9667419,78,LA NOCHE DE ANOCHE,Bad Bunny,336063,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,2021-03-27,us,United States
2964834,77,IDGAF,Dua Lipa,2014,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,2018-06-24,gt,Guatemala
8264444,163,Mírame - Remix,Nio Garcia,4361,https://open.spotify.com/track/7meQTf97i7gyAzeHTLIytv,2020-09-19,py,Paraguay
369129,155,Panda,Desiigner,2654,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,2017-03-14,cr,Costa Rica
9013797,146,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,35754,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,2021-01-06,au,Australia
1279794,91,Fetish (feat. Gucci Mane),Selena Gomez,4611,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq,2017-09-05,ch,Switzerland
276393,40,Skin,Rag'n'Bone Man,57320,https://open.spotify.com/track/6y2Kaz9QI01XBKJ8mTb7Pf,2017-02-22,nl,Netherlands
6295865,103,Imaginate,Rich Music LTD,38316,https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N,2019-12-07,cl,Chile
2575522,81,Never Enough,Loren Allred,17090,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,2018-04-27,id,Indonesia
7868686,39,Tourner la tête,Hornet La Frappe,117211,https://open.spotify.com/track/1NfhS4IBo7m6npwPNMkZbJ,2020-07-22,fr,France
5578463,32,Amor Genuino,Ozuna,4976,https://open.spotify.com/track/6pK5edDoyrn4mWwRSVc2a5,2019-08-15,pa,Panama
6030446,81,Soldadito de Hierro,Nil Moliner,70416,https://open.spotify.com/track/3DfUO7e24abpbIreUpUK4B,2019-10-25,es,Spain
8705764,165,Deep End,Fousheé,2941,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,2020-11-24,gr,Greece
9375277,172,Don't Let Me Down (feat. Daya),The Chainsmokers,1887,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2021-02-27,sa,Saudi Arabia
5890693,80,Torn,Ava Max,13983,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym,2019-10-05,fi,Finland
8672590,186,Dlouhý noci,CA$HANOVA BULHAR,1458,https://open.spotify.com/track/0mpwQ038ZemHgycGYzLLTl,2020-11-15,sk,Slovakia
7205144,16,Crois-moi (feat. Ninho),DA Uzi,133862,https://open.spotify.com/track/69I4Eynuxdj6LEmpvG56u6,2020-04-16,fr,France
156589,26,Traicionera - Remix,Sebastian Yatra,62727,https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We,2017-02-01,ar,Argentina
3518933,102,Venom - Music From The Motion Picture,Eminem,4554,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4,2018-09-25,pt,Portugal
12547,154,Speeding Cars,Walking On Cars,3111,https://open.spotify.com/track/4GylZDT7adqIfVoPHyFb5X,2017-01-07,ie,Ireland
5214643,9,Una volta ancora (feat. Ana Mena),Fred De Palma,295949,https://open.spotify.com/track/6gaeewGjNiQhWOUkWRSLTa,2019-06-21,it,Italy
1860402,161,No Quiero Amores (feat. Ozuna),Yandel,1194,https://open.spotify.com/track/37sexcbewtWiE8PDuLRFrY,2017-12-16,do,Dominican Republic
9725461,168,Pal,Javed-Mohsin,43765,https://open.spotify.com/track/5G7pZ8G8NFvS1MQ9H4L7dC,2021-04-01,in,India
7422594,141,Sweet but Psycho,Ava Max,18217,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2020-05-19,pl,Poland
1752316,29,I Like Me Better,Lauv,3376,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9,2017-11-27,hu,Hungary
7949557,91,Dream Girl - Remix,Ir Sais,116882,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX,2020-08-02,mx,Mexico
1787305,155,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,2643,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,2017-12-03,pt,Portugal
8014701,13,Come & Go (with Marshmello),Juice WRLD,2554,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,2020-08-14,lv,Latvia
82567,47,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,1003,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,2017-01-15,lv,Latvia
3336972,129,Moonlight,XXXTENTACION,1382,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2018-08-27,do,Dominican Republic
876505,99,Tutto per una ragione (feat. Annalisa),Benji & Fede,21826,https://open.spotify.com/track/0xJEOihwWkNdZCVfM2XoeS,2017-06-20,it,Italy
3447893,27,Girls Like You (feat. Cardi B),Maroon 5,24928,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,2018-09-12,co,Colombia
8430203,69,Stuck with U (with Justin Bieber),Ariana Grande,1206648,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,2020-10-10,global,Global
1723969,133,Wishing Well,Sam Feldt,1352,https://open.spotify.com/track/3a4UuAErF1VMAkwqzkc1tj,2017-11-24,hu,Hungary
6030293,55,Everything We Need,Kanye West,1300,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,2019-10-25,ee,Estonia
2750426,20,This Is America,Childish Gambino,5166,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,2018-05-25,is,Iceland
3631564,80,Love Someone,Lukas Graham,14114,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ,2018-10-13,fi,Finland
2753735,124,What Lovers Do (feat. SZA),Maroon 5,7479,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k,2018-05-25,sg,Singapore
8722125,198,Danse Macabre,CatchUp,17577,https://open.spotify.com/track/6aLG9R4gYOJ3XxbsmjbdHl,2020-11-26,pl,Poland
1175543,48,HUMBLE.,Kendrick Lamar,3035,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2017-08-16,hu,Hungary
3019912,196,What Lovers Do (feat. SZA),Maroon 5,2305,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG,2018-07-06,cr,Costa Rica
1815124,29,Lonely Together (feat. Rita Ora),Avicii,14984,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-12-11,my,Malaysia
764531,32,Safari,J Balvin,3841,https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,2017-05-27,uy,Uruguay
2646405,152,Tip Toe (feat. French Montana),Jason Derulo,3528,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6,2018-05-04,pt,Portugal
4064304,165,Matemos las Ganas,Jessi Uribe,6407,https://open.spotify.com/track/0bID0lGh8aR5jc6PkiyPUN,2018-12-21,co,Colombia
9863506,133,Lonely (with benny blanco),Justin Bieber,36638,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,2021-04-12,au,Australia
2701331,136,This Is Me,Keala Settle,4913,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U,2018-05-20,my,Malaysia
4754851,52,goodbye,Billie Eilish,1797,https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7,2019-04-10,is,Iceland
8725149,22,ROCKSTAR (feat. Roddy Ricch),DaBaby,2158,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2020-11-27,bg,Bulgaria
8518274,130,Dicka Was,Kool Savas,70823,https://open.spotify.com/track/3hbHVdyA6cyVUBBLQ0RbUU,2020-10-26,de,Germany
8030270,145,Toosie Slide,Drake,6571,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,2020-08-15,sg,Singapore
9479793,109,Rewrite The Stars,Zac Efron,7069,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,2021-03-07,sg,Singapore
3876124,167,I'll Never Love Again - Extended Version,Lady Gaga,3613,https://open.spotify.com/track/2fbJ5Msx8KoDKpyufH5YsU,2018-11-21,pt,Portugal
6268456,55,Graveyard,Halsey,12026,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,2019-12-01,nz,New Zealand
7345639,150,Boyfriend,Selena Gomez,6760,https://open.spotify.com/track/4QnC1bIaMSfDQvF4XDhV5M,2020-05-04,ie,Ireland
8896622,97,ROCKSTAR (feat. Roddy Ricch),DaBaby,13043,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2020-12-19,fi,Finland
5904359,142,Forever,Lewis Capaldi,5951,https://open.spotify.com/track/12OLyHDxt6dqlAybSPFBK3,2019-10-06,ie,Ireland
8681278,2,positions,Ariana Grande,46461,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2020-11-17,ie,Ireland
2908234,195,Photograph,Ed Sheeran,1910,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2018-06-18,th,Thailand
2434945,29,Permanecer (feat. MC G15),Lucas Lucco,202430,https://open.spotify.com/track/3sIMCkwUZbQbWeNOTG3ET4,2018-03-29,br,Brazil
8874614,193,Emotions 2.0,Ufo361,65448,https://open.spotify.com/track/3yZCjDTxzZxx1kll1sRjGc,2020-12-17,de,Germany
5575674,43,Shallow,Lady Gaga,4706,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2019-08-15,hu,Hungary
4102710,42,Do You Hear What I Hear?,Bing Crosby,3278,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH,2018-12-24,lv,Latvia
3863521,156,Creo en Ti,Reik,55909,https://open.spotify.com/track/0xXhgLXfEHnWJHVgRvFvdn,2018-11-20,mx,Mexico
158872,14,Say You Won't Let Go,James Arthur,155944,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-02-01,de,Germany
566225,135,Don't Let Me Down (feat. Daya),The Chainsmokers,233686,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-04-21,us,United States
8341717,80,Nemám dost (feat. Indigo & KOJO),Calin,5465,https://open.spotify.com/track/7D2sgT3LkRnl6I7hunrsoj,2020-09-28,cz,Czech Republic
4207931,105,"U, u, u",Senkise,2294,https://open.spotify.com/track/1A1UTrTxZGjybb29iLCVAF,2019-01-12,hu,Hungary
5292552,80,Higher Love,Kygo,14994,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-07-01,jp,Japan
1394647,141,Cheap Thrills,Sia,7684,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,2017-09-24,tr,Turkey
9333638,131,Telepathy,BTS,7770,https://open.spotify.com/track/2FVpOsjT1iquZ3SpCjZ9Ne,2021-02-24,my,Malaysia
8632837,171,JBĆ PIS,Cypis,17238,https://open.spotify.com/track/5g9fIZLEz76CAFOmbexE93,2020-11-11,pl,Poland
8099491,47,Before You Go,Lewis Capaldi,14627,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2020-08-22,ie,Ireland
1940511,103,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5834,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,2018-01-02,co,Colombia
9015490,128,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,3997,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2021-01-06,cr,Costa Rica
8824596,24,Another Day,Kid Cudi,1137191,https://open.spotify.com/track/6myUpr3GDR80Dg3zqNTmmG,2020-12-12,us,United States
7245351,142,05:05,Bedoes,16340,https://open.spotify.com/track/4oiXEXaXR2IPf3GVms9MLK,2020-04-19,pl,Poland
5436353,189,寂寞寂寞就好,Hebe Tien,4703,https://open.spotify.com/track/73Za3Ote9y5Y02GGjvzvXt,2019-07-25,tw,Taiwan
9295996,96,תתארו לכם,Shlomo Artzi,5241,https://open.spotify.com/track/0CgiwDmWBRlmD4wYXBsQ5I,2021-02-18,il,Israel
3536202,194,Never Be the Same,Camila Cabello,2330,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,2018-09-27,hk,Hong Kong
1805737,34,Something Just Like This,The Chainsmokers,12207,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-12-10,my,Malaysia
2500877,68,Perfect,Ed Sheeran,4620,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2018-04-12,ec,Ecuador
8084648,89,Una Foto en Blanco y Negro,David Otero,63006,https://open.spotify.com/track/4BNqM0h2wukiQkAUKZjurV,2020-08-20,es,Spain
1259803,112,大人中,Crowd Lu,3544,https://open.spotify.com/track/2JJu8J1kvXs2GbUpQVbZ47,2017-09-02,tw,Taiwan
4180957,37,No Me Acuerdo,Thalia,59507,https://open.spotify.com/track/1G586ld1gbaECg4Bc6w40O,2019-01-10,ar,Argentina
5375530,140,Creo,Callejeros,26219,https://open.spotify.com/track/5Bi9Cq5oVFy1OtUgecbegZ,2019-07-13,ar,Argentina
2914578,131,Always,Gavin James,6325,https://open.spotify.com/track/3MQMBm2m3UqpT23doEOZc2,2018-06-19,ie,Ireland
4637774,130,Ya No Quiero Ná,Lola Indigo,45598,https://open.spotify.com/track/2A2Q4CYBcVvBF2OqgJ3OWX,2019-03-22,es,Spain
5141110,30,Interview,Gleb,2798,https://open.spotify.com/track/0QoneRwpO6FY3nL0NYmxwM,2019-06-07,sk,Slovakia
7043116,37,La Difícil,Camilo,11354,https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu,2020-03-19,ec,Ecuador
5818753,51,Shots,Lil Tecca,65483,https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU,2019-09-21,ca,Canada
1141788,129,Shape of You (feat. Zion & Lennox) - Latin Remix,Ed Sheeran,8081,https://open.spotify.com/track/5nCtCCB5i1OfbADvynNw0i,2017-08-12,pe,Peru
7186025,15,Crois-moi (feat. Ninho),DA Uzi,137383,https://open.spotify.com/track/69I4Eynuxdj6LEmpvG56u6,2020-04-14,fr,France
4761497,44,Zoulou tchaing,PNL,13151,https://open.spotify.com/track/1gRMO4h3NGb1ZJA7TNdMPj,2019-04-11,ch,Switzerland
1416964,135,Tuesday,Burak Yeter,2348,https://open.spotify.com/track/7abpmGpF7PGep2rDU68GBR,2017-09-27,ec,Ecuador
6478763,168,Vaina Loca,Ozuna,4685,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,2020-01-03,ec,Ecuador
5672009,7,טמפרטורה,Omer Adam,7664,https://open.spotify.com/track/1YBHjsD9R7kEgGnXBlONjy,2019-08-31,il,Israel
9671570,68,MONTERO (Call Me By Your Name),Lil Nas X,2556,https://open.spotify.com/track/3BZEcbdtXQSo7OrvKRJ6mb,2021-03-28,eg,Egypt
7786945,79,Otro Trago - Remix,Sech,2799,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,2020-07-11,sv,El Salvador
5829522,118,Shotgun,George Ezra,6150,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,2019-09-22,be,Belgium
2759914,2,La player (Bandolera),Zion & Lennox,7902,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,2018-05-26,hn,Honduras
6820257,126,Higher Love,Kygo,42618,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2020-02-19,ca,Canada
302828,66,Cazal,Zuna,76294,https://open.spotify.com/track/0w6O1J8NjXRgD2uWOIBBqT,2017-03-06,de,Germany
4529309,21,Happier,Marshmello,24499,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-03-05,nz,New Zealand
5521694,198,Pumped Up Kicks,Foster The People,27633,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,2019-08-06,au,Australia
9663971,30,Holy (feat. Chance The Rapper),Justin Bieber,3801,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,2021-03-27,kr,"Korea, Republic of"
976667,135,Ça rêve,Jul,21811,https://open.spotify.com/track/7KwFV3EQipeBLzRhFRhTfn,2017-07-09,fr,France
1422844,42,Pied Piper,BTS,10790,https://open.spotify.com/track/0ffweDHrg4bZqdG4IfGYuo,2017-09-27,tw,Taiwan
971902,9,Strip That Down,Liam Payne,29780,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ,2017-07-08,sg,Singapore
1776124,130,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,28184,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,2017-11-30,ca,Canada
7716430,136,SUN,Gen Hoshino,23565,https://open.spotify.com/track/1DOZa2VoazIiDjGYlUQTlW,2020-06-28,jp,Japan
7718289,193,UN PESO,J Balvin,8162,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,2020-06-28,pe,Peru
9529352,11,La Nota,Manuel Turizo,10618,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,2021-03-16,pa,Panama
7075740,164,You should be sad,Halsey,2665,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,2020-03-27,il,Israel
1192400,181,Would You Ever,Skrillex,1048,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,2017-08-18,do,Dominican Republic
5828088,148,Çiçeklerde Bir Telaş Var,No.1,23971,https://open.spotify.com/track/7IjWdj3DDV03RuVGPXIdEw,2019-09-21,tr,Turkey
4211150,56,Rise,Jonas Blue,7447,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx,2019-01-12,pt,Portugal
1035801,147,Starboy,The Weeknd,2094,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,2017-07-24,ec,Ecuador
1821886,117,Vanhaa Sua,Kasmir,9454,https://open.spotify.com/track/1YCoO8twPJtGVgZ1vbtJIk,2017-12-12,fi,Finland
3819815,134,I'm a Mess,Bebe Rexha,2067,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,2018-11-16,hu,Hungary
129468,93,Tan infinito,#TocoParaVos,1870,https://open.spotify.com/track/0kgAZXPOuA6uhXLrApLWAN,2017-01-28,uy,Uruguay
2350974,86,Good Together,Scarlet Pleasure,13908,https://open.spotify.com/track/4iZrD0uy5IxST6eKg3uJHr,2018-03-20,dk,Denmark
2747657,127,New Rules,Dua Lipa,1468,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,2018-05-25,do,Dominican Republic
8577290,2,Снова я напиваюсь,SLAVA MARLOW,4750,https://open.spotify.com/track/18t2lAzaHW2bJomYeyzrpy,2020-11-02,lv,Latvia
917239,188,"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",DJ Luian,3548,https://open.spotify.com/track/15kZDQoTtpkya2kG8ZPJoi,2017-07-02,co,Colombia
7957243,49,Aprendiendo El Sexo,Bad Gyal,112437,https://open.spotify.com/track/4ZjtBYFciJkcj3K741Ij1d,2020-08-03,es,Spain
5035445,16,Someone You Loved,Lewis Capaldi,17155,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-05-21,pt,Portugal
4913206,101,戀無可戀,Leo Ku,3576,https://open.spotify.com/track/4zVevFBE0Ub4WaUS91f9g1,2019-05-02,hk,Hong Kong
3656023,84,breathin,Ariana Grande,1447,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,2018-10-15,ro,Romania
5652385,108,Shotgun,El Nino,1922,https://open.spotify.com/track/4JCAUlOESJvo4f6Qf5BfcW,2019-08-29,ro,Romania
5479756,159,Thunder,Imagine Dragons,6023,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2019-07-29,nz,New Zealand
336719,77,Shed a Light,Robin Schulz,25182,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,2017-03-10,no,Norway
6556570,53,Bellaquita,Dalex,10656,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,2020-01-15,ec,Ecuador
4076384,140,Mo Bamba,Sheck Wes,15951,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2018-12-22,dk,Denmark
4156842,183,you should see me in a crown,Billie Eilish,1009,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,2019-01-07,gr,Greece
2333702,59,Jocelyn Flores,XXXTENTACION,411494,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2018-03-15,us,United States
9045972,161,Affet,Müslüm Gürses,28222,https://open.spotify.com/track/0ikRchpmFlaqlzLRgu9qWk,2021-01-09,tr,Turkey
4001528,98,"Dying Inside To Hold You - From "" All Of You"" Official Soundtrack",Darren Espanto,33672,https://open.spotify.com/track/7xty20N3DMTVOVtDIS2Jov,2018-12-14,ph,Philippines
3915553,53,Darkside,Alan Walker,32230,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG,2018-12-06,no,Norway
3245204,73,Si Te Sentis Sola,Duki,34758,https://open.spotify.com/track/2Z4VK9otSeq3MxWcEgptUa,2018-08-14,ar,Argentina
9669311,69,Localiza Aí BB,Vitor e Luan,201820,https://open.spotify.com/track/6fe5D0ivKnpXFMAnoSRjah,2021-03-28,br,Brazil
3075930,158,Audio,Sia,3125,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop,2018-07-11,pt,Portugal
3094185,30,Moonlight,XXXTENTACION,2377,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2018-07-13,sk,Slovakia
3611873,124,Ei suomalaiset tanssi,Haloo Helsinki!,8476,https://open.spotify.com/track/36knYZNgwftBUhMZOzmtmE,2018-10-11,fi,Finland
9014268,106,positions,Ariana Grande,2894,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2021-01-06,bo,Bolivia
