,Position,Track Name,Artist,Streams,URL,Date,code,name
8482,68,Midnight Sky,Miley Cyrus,335719,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,2020-11-01,us,United States
8483,86,Before You Go,Lewis Capaldi,278053,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2020-11-01,us,United States
8484,102,Bandit (with YoungBoy Never Broke Again),Juice WRLD,257301,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2020-11-01,us,United States
8485,135,Take You Dancing,Jason Derulo,227935,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,2020-11-01,us,United States
8486,151,Last Christmas,Wham!,212886,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,2020-11-01,us,United States
8487,154,Pretty Heart,Parker McCollum,212217,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-11-01,us,United States
8488,163,Chasin' You,Morgan Wallen,209184,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,2020-11-01,us,United States
8489,171,Glock In My Lap,21 Savage,205716,https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k,2020-11-01,us,United States
8490,188,Pussy Talk,City Girls,197585,https://open.spotify.com/track/5EzL7hGT9g2Tvqsy158Lu9,2020-11-01,us,United States
8491,6,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,876688,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,2020-11-02,us,United States
8492,14,Forever After All,Luke Combs,716421,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,2020-11-02,us,United States
8493,18,Lonely (with benny blanco),Justin Bieber,683193,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,2020-11-02,us,United States
8494,31,Wishing Well,Juice WRLD,528931,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,2020-11-02,us,United States
8495,39,POPSTAR (feat. Drake),DJ Khaled,447314,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,2020-11-02,us,United States
8496,45,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,423749,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,2020-11-02,us,United States
8497,57,Circles,Post Malone,371682,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2020-11-02,us,United States
8498,69,Midnight Sky,Miley Cyrus,317118,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,2020-11-02,us,United States
8499,77,Adore You,Harry Styles,298621,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-11-02,us,United States
8500,79,Got It On Me,Pop Smoke,291511,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,2020-11-02,us,United States
8501,91,Head & Heart (feat. MNEK),Joel Corry,277824,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,2020-11-02,us,United States
8502,109,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,257801,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,2020-11-02,us,United States
8503,132,We Paid (feat. 42 Dugg),Lil Baby,239567,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,2020-11-02,us,United States
8504,154,Blood // Water,grandson,217927,https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw,2020-11-02,us,United States
8505,159,BOP,DaBaby,215625,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2020-11-02,us,United States
8506,160,MIDDLE CHILD,J. Cole,215230,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2020-11-02,us,United States
8507,164,I Hope,Gabby Barrett,212671,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,2020-11-02,us,United States
8508,172,Fuck Love (feat. Trippie Redd),XXXTENTACION,207811,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2020-11-02,us,United States
8509,186,The Code (feat. Polo G),King Von,203208,https://open.spotify.com/track/5NOUjBikzECEJyZMTxtErD,2020-11-02,us,United States
8510,192,Dance Monkey,Tones And I,200027,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2020-11-02,us,United States
8511,194,Hit Different,SZA,199143,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU,2020-11-02,us,United States
8512,200,Murder On My Mind,YNW Melly,195567,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2020-11-02,us,United States
8513,15,Holy (feat. Chance The Rapper),Justin Bieber,574010,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,2020-11-04,us,United States
8514,20,Blinding Lights,The Weeknd,527928,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2020-11-04,us,United States
8515,26,nasty,Ariana Grande,469470,https://open.spotify.com/track/0sci7ppTZFm4mjcH3nu8yO,2020-11-04,us,United States
8516,63,Smile (with The Weeknd),Juice WRLD,324398,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,2020-11-04,us,United States
8517,67,Savage Love (Laxed - Siren Beat),Jawsh 685,311793,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,2020-11-04,us,United States
8518,96,Bandit (with YoungBoy Never Broke Again),Juice WRLD,264982,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2020-11-04,us,United States
8519,109,Falling,Harry Styles,248446,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,2020-11-04,us,United States
8520,115,Pretty Heart,Parker McCollum,245468,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-11-04,us,United States
8521,169,Toosie Slide,Drake,203088,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,2020-11-04,us,United States
8522,173,Blueberry Eyes (feat. SUGA of BTS),MAX,198169,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3,2020-11-04,us,United States
8523,181,Hasta Que Dios Diga,Anuel AA,195778,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,2020-11-04,us,United States
8524,182,everything i wanted,Billie Eilish,194616,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,2020-11-04,us,United States
8525,7,34+35,Ariana Grande,785051,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,2020-11-08,us,United States
8526,38,my ex's best friend (with blackbear),Machine Gun Kelly,404594,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,2020-11-08,us,United States
8527,47,Robbery,Juice WRLD,381864,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2020-11-08,us,United States
8528,49,Wonder,Shawn Mendes,378544,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,2020-11-08,us,United States
8529,65,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",The Kid LAROI,315497,https://open.spotify.com/track/0DYNL4xbYWgNzppUamtyR4,2020-11-08,us,United States
8530,66,Go Crazy,Chris Brown,315261,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,2020-11-08,us,United States
8531,75,E-GIRLS ARE RUINING MY LIFE!,CORPSE,297772,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,2020-11-08,us,United States
8532,104,Adore You,Harry Styles,269087,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-11-08,us,United States
8533,127,SICKO MODE,Travis Scott,243818,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2020-11-08,us,United States
8534,135,Rain On Me (with Ariana Grande),Lady Gaga,241311,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,2020-11-08,us,United States
8535,153,Bang!,AJR,224679,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,2020-11-08,us,United States
8536,170,Got What I Got,Jason Aldean,210890,https://open.spotify.com/track/4TCc369aRPRubv1m8R1TBG,2020-11-08,us,United States
8537,171,MIDDLE CHILD,J. Cole,208905,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2020-11-08,us,United States
8538,178,Space Cadet (feat. Gunna),Metro Boomin,204260,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2020-11-08,us,United States
8539,23,Blinding Lights,The Weeknd,509661,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2020-11-09,us,United States
8540,38,Wonder,Shawn Mendes,419137,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,2020-11-09,us,United States
8541,51,All I Want for Christmas Is You,Mariah Carey,368380,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2020-11-09,us,United States
8542,67,E-GIRLS ARE RUINING MY LIFE!,CORPSE,329991,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,2020-11-09,us,United States
8543,79,Electric Love,BØRNS,308371,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,2020-11-09,us,United States
8544,90,hot girl bummer,blackbear,285432,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2020-11-09,us,United States
8545,103,Life Is Good (feat. Drake),Future,270108,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2020-11-09,us,United States
8546,104,Santa Tell Me,Ariana Grande,269671,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,2020-11-09,us,United States
8547,106,It's the Most Wonderful Time of the Year,Andy Williams,267813,https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,2020-11-09,us,United States
8548,122,Deep End,Fousheé,256604,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,2020-11-09,us,United States
8549,128,Rags2Riches 2 (feat. Lil Baby),Rod Wave,250966,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb,2020-11-09,us,United States
8550,134,ROXANNE,Arizona Zervas,244814,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2020-11-09,us,United States
8551,141,Rain On Me (with Ariana Grande),Lady Gaga,239682,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,2020-11-09,us,United States
8552,154,SICKO MODE,Travis Scott,225057,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2020-11-09,us,United States
8553,165,MIDDLE CHILD,J. Cole,217060,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2020-11-09,us,United States
8554,168,Say You Won't Let Go,James Arthur,214157,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2020-11-09,us,United States
8555,181,Underneath the Tree,Kelly Clarkson,206652,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,2020-11-09,us,United States
8556,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,1054441,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2020-11-10,us,United States
8557,46,ALWAYS DO,The Kid LAROI,392203,https://open.spotify.com/track/3QCU8BT0zDS9LPVfEhRFEE,2020-11-10,us,United States
8558,50,Circles,Post Malone,379234,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2020-11-10,us,United States
8559,58,The Box,Roddy Ricch,355948,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2020-11-10,us,United States
8560,67,Spicy (feat. Post Malone),Ty Dolla $ign,330212,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP,2020-11-10,us,United States
8561,79,Rockin' Around The Christmas Tree,Brenda Lee,309644,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,2020-11-10,us,United States
8562,81,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",The Kid LAROI,305706,https://open.spotify.com/track/0DYNL4xbYWgNzppUamtyR4,2020-11-10,us,United States
8563,83,Adore You,Harry Styles,304123,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-11-10,us,United States
8564,91,24 (feat. Lil Baby),Money Man,289294,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,2020-11-10,us,United States
8565,98,goosebumps,Travis Scott,283730,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2020-11-10,us,United States
8566,114,It's the Most Wonderful Time of the Year,Andy Williams,268889,https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,2020-11-10,us,United States
8567,162,Stuck with U (with Justin Bieber),Ariana Grande,227086,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,2020-11-10,us,United States
8568,166,Armed And Dangerous,Juice WRLD,221098,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2020-11-10,us,United States
8569,167,Flex (feat. Juice WRLD),Polo G,220054,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,2020-11-10,us,United States
8570,175,Heartless (feat. Morgan Wallen),Diplo,215249,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk,2020-11-10,us,United States
8571,176,Space Cadet (feat. Gunna),Metro Boomin,215230,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2020-11-10,us,United States
8572,190,Don't Start Now,Dua Lipa,209855,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,2020-11-10,us,United States
8573,20,Forever After All,Luke Combs,536568,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,2020-11-11,us,United States
8574,31,Runnin,21 Savage,463035,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,2020-11-11,us,United States
8575,73,Midnight Sky,Miley Cyrus,315889,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,2020-11-11,us,United States
8576,82,death bed (coffee for your head),Powfu,301420,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,2020-11-11,us,United States
8577,89,Daddy Issues,The Neighbourhood,295860,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,2020-11-11,us,United States
8578,109,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",The Kid LAROI,276162,https://open.spotify.com/track/0DYNL4xbYWgNzppUamtyR4,2020-11-11,us,United States
8579,113,lovely (with Khalid),Billie Eilish,270806,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2020-11-11,us,United States
8580,188,Everybody Dies In Their Nightmares,XXXTENTACION,212067,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2020-11-11,us,United States
8581,200,FEEL SOMETHING (feat. Marshmello),The Kid LAROI,205578,https://open.spotify.com/track/1yP6g2Ka4CisR3i2cuIcjK,2020-11-11,us,United States
8582,11,Therefore I Am,Billie Eilish,672254,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,2020-11-12,us,United States
8583,14,Come & Go (with Marshmello),Juice WRLD,585962,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,2020-11-12,us,United States
8584,24,you broke me first,Tate McRae,522131,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2020-11-12,us,United States
8585,25,Hawái - Remix,Maluma,505040,https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,2020-11-12,us,United States
8586,30,Runnin,21 Savage,459707,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,2020-11-12,us,United States
8587,48,Someone You Loved,Lewis Capaldi,383232,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2020-11-12,us,United States
8588,50,PRACTICE,DaBaby,381859,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju,2020-11-12,us,United States
8589,77,nasty,Ariana Grande,311572,https://open.spotify.com/track/0sci7ppTZFm4mjcH3nu8yO,2020-11-12,us,United States
8590,79,Whiskey Glasses,Morgan Wallen,310839,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2020-11-12,us,United States
8591,97,hot girl bummer,blackbear,288935,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2020-11-12,us,United States
8592,98,24 (feat. Lil Baby),Money Man,288663,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,2020-11-12,us,United States
8593,102,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,281689,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,2020-11-12,us,United States
8594,103,Beautiful Crazy,Luke Combs,281323,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2020-11-12,us,United States
8595,125,Rags2Riches 2 (feat. Lil Baby),Rod Wave,260416,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb,2020-11-12,us,United States
8596,129,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,258869,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,2020-11-12,us,United States
8597,140,my future,Billie Eilish,247913,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,2020-11-12,us,United States
8598,142,We Paid (feat. 42 Dugg),Lil Baby,245691,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,2020-11-12,us,United States
8599,147,Intentions (feat. Quavo),Justin Bieber,242270,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2020-11-12,us,United States
8600,148,SICKO MODE,Travis Scott,242090,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2020-11-12,us,United States
8601,154,Rain On Me (with Ariana Grande),Lady Gaga,238345,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,2020-11-12,us,United States
8602,173,Stuck with U (with Justin Bieber),Ariana Grande,225367,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,2020-11-12,us,United States
8603,184,Space Cadet (feat. Gunna),Metro Boomin,217059,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2020-11-12,us,United States
8604,196,Breaking Me,Topic,208735,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,2020-11-12,us,United States
8605,13,pov,Ariana Grande,805489,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,2020-11-13,us,United States
8606,34,Forever After All,Luke Combs,524048,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,2020-11-13,us,United States
8607,37,Levitating (feat. DaBaby),Dua Lipa,506307,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,2020-11-13,us,United States
8608,67,Circles,Post Malone,387535,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2020-11-13,us,United States
8609,79,PRACTICE,DaBaby,353746,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju,2020-11-13,us,United States
8610,88,E-GIRLS ARE RUINING MY LIFE!,CORPSE,330878,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,2020-11-13,us,United States
8611,91,Electric Love,BØRNS,324836,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,2020-11-13,us,United States
8612,98,Savage Love (Laxed - Siren Beat),Jawsh 685,317389,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,2020-11-13,us,United States
8613,102,SLOW DANCING IN THE DARK,Joji,314052,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2020-11-13,us,United States
8614,114,hot girl bummer,blackbear,293074,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2020-11-13,us,United States
8615,133,Head & Heart (feat. MNEK),Joel Corry,272869,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,2020-11-13,us,United States
8616,140,BOP,DaBaby,266312,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2020-11-13,us,United States
8617,175,Tongue Tied,Grouplove,242632,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,2020-11-13,us,United States
8618,187,Pretty Heart,Parker McCollum,232901,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-11-13,us,United States
8619,34,Runnin,21 Savage,486924,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,2020-11-14,us,United States
8620,39,Sofia,Clairo,455777,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,2020-11-14,us,United States
8621,48,Dynamite,BTS,432446,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,2020-11-14,us,United States
8622,56,Robbery,Juice WRLD,405229,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2020-11-14,us,United States
8623,58,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,398327,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2020-11-14,us,United States
8624,63,Mood Swings (feat. Lil Tjay),Pop Smoke,386875,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,2020-11-14,us,United States
8625,77,just like magic,Ariana Grande,331203,https://open.spotify.com/track/7Dx9Z6Aon1qPS2N0rHSWTe,2020-11-14,us,United States
8626,90,Adore You,Harry Styles,309930,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-11-14,us,United States
8627,91,Electric Love,BØRNS,309398,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,2020-11-14,us,United States
8628,119,Righteous,Juice WRLD,277188,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,2020-11-14,us,United States
8629,135,Deep End,Fousheé,265204,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,2020-11-14,us,United States
8630,167,Toosie Slide,Drake,238478,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,2020-11-14,us,United States
8631,168,Dancing in My Room,347aidan,237226,https://open.spotify.com/track/6Pgmqg15yVexuOgtzuxwoX,2020-11-14,us,United States
8632,197,Everybody Dies In Their Nightmares,XXXTENTACION,223161,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2020-11-14,us,United States
8633,13,Tyler Herro,Jack Harlow,552227,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,2020-11-15,us,United States
8634,15,HOLIDAY,Lil Nas X,538524,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,2020-11-15,us,United States
8635,24,Heather,Conan Gray,482125,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,2020-11-15,us,United States
8636,65,Someone You Loved,Lewis Capaldi,323586,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2020-11-15,us,United States
8637,107,Dior,Pop Smoke,255526,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,2020-11-15,us,United States
8638,136,Falling,Trevor Daniel,231022,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,2020-11-15,us,United States
8639,145,July,Noah Cyrus,224601,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,2020-11-15,us,United States
